,GOOGL,AVGO,SLV,NVDA
2024-07-09,140.81688704098116,1218.7935520928904,22.14372453031096,444.7588442710764
2024-07-10,138.2301211120136,1212.813086232321,23.02112752282011,450.987705368708
2024-07-11,140.14573092873246,1157.3773099040757,22.26544298569285,426.5245749863729
2024-07-12,142.56747226851712,1144.7190381307491,22.264998162568805,449.4518551255468
2024-07-15,137.61059609105158,1157.1497753490555,22.447780734977545,442.1922044828541
2024-07-16,134.4332732328597,1126.125222914993,21.999493816556857,458.6942328640648
2024-07-17,134.78967294777655,1144.4043391697737,22.148336230101233,456.9689414977916
2024-07-18,134.0695770926136,1170.9085518990362,21.612461335483076,467.0018215432561
2024-07-19,134.07595601113323,1175.14920143485,21.944045358188415,478.22641344760433
2024-07-22,132.0641743537766,1085.6680569937662,22.45802679592451,470.91652574475404
2024-07-23,134.20086222941597,1051.4671148841217,22.595949057983137,489.17241731476946
2024-07-24,136.12667880184998,1101.5219219026364,21.678292499374933,476.44685602242373
2024-07-25,136.33611685147423,1086.9670227632666,21.220458723006402,489.6814527595894
2024-07-26,139.1501408928061,1033.538701623999,21.48727670871524,483.2631072223389
2024-07-29,140.3698152772939,1065.9206935871957,21.500520824839537,489.4413980456681
2024-07-30,138.24780767552733,1066.7562579343476,20.229451796518134,481.7964432810078
2024-07-31,139.21381618281842,1096.7038527814352,20.785605315805245,482.90416996502216
2024-08-01,136.8597263080936,1104.790910669545,20.851213897064856,465.00567480912946
2024-08-02,139.0716676329206,1117.9533657216382,20.478610156781325,469.2904670254369
2024-08-05,138.99536368201098,1128.602129992976,20.929938720034095,470.27436932197685
2024-08-06,138.58150185316208,1148.789670813454,20.621099049930823,461.642307205858
2024-08-07,136.9314490782563,1214.7138405477522,20.31186615000679,461.007097167037
2024-08-08,139.9926535125624,1244.7478326647283,20.47504677373103,463.42284658027336
2024-08-09,139.6522570809586,1196.1298706703503,21.280388637440687,453.68054124120437
2024-08-12,138.62443032249524,1210.0247586247515,22.043693150684934,451.8855314274601
2024-08-13,137.7942912420985,1245.099769538605,22.221445842559067,436.23026540812265
2024-08-14,139.16280424904292,1283.0971268609485,22.450826372718858,472.2849831697868
2024-08-15,140.12692320480537,1269.9901298663438,22.845129708840197,490.05194426192327
2024-08-16,141.2169967453732,1307.5483241055724,22.21680546597096,495.00553324135973
2024-08-19,142.3615291614669,1338.4634213447912,22.534978189341004,515.5848697486067
